57010 100 
57011 -400 
57012 100 
57013 100 
57014 100 
57015 100 
57016 -400 
57017 100 
57018 100 
57019 100 
57020 100 
57021 -400 
57022 100 
57023 100 
57024 100 
57025 100 
57026 -400 
57027 100 
57028 100 
57029 1 
57030 1 
57031 100 
57032 100 
57033 -400 
57034 100 
57035 100 
57036 100 
57037 100 
57038 -400 
57039 100 
57040 100 
57041 100 
57042 100 
57043 -400 
57044 100 
57045 100 
57046 100 
57047 100 
57048 -400 
57049 100 
57050 100 
57051 100 
57052 100 
57053 -400 
57054 100 
57055 100 
57056 100 
57057 100 
57058 -400 
57059 100 
57060 100 
57061 100 
57062 100 
57063 -400 
57064 100 
57065 100 
57066 100 
57067 100 
57068 -400 
57069 100 
57070 100 
57071 100 
57072 100 
57073 -400 
57074 100 
57075 100 
57076 100 
57077 100 
57078 -400 
57079 100 
57080 100 
57081 100 
57082 100 
57083 -400 
57084 100 
57085 100 
57086 100 
57087 100 
57088 -400 
57089 100 
57090 100 
57091 100 
57092 100 
57093 -400 
57094 100 
57095 100 
57096 100 
57097 100 
57098 -400 
57099 100 
57100 100 
57101 100 
57102 100 
57103 -400 
57104 100 
57105 100 
57106 100 
57107 100 
57108 -400 
57109 100 
57110 100 
57111 100 
57112 100 
57113 -400 
57114 100 
57115 100 
57116 100 
57117 100 
57118 -400 
57119 100 
57120 100 
57121 100 
57122 100 
57123 -400 
57124 100 
57125 100 
57126 100 
57127 100 
57128 -400 
57129 100 
57130 100 
57131 100 
57132 100 
57133 -400 
57134 100 
57135 100 
57136 100 
57137 100 
57138 -400 
57139 100 
57140 100 
57141 100 
57142 100 
57143 -400 
57144 100 
57145 100 
57146 100 
57147 100 
57148 -400 
57149 100 
57150 100 
57151 100 
57152 100 
57153 -400 
57154 100 
57155 100 
57156 100 
57157 100 
57158 -400 
57159 100 
57160 100 
57161 100 
57162 100 
57163 -400 
57164 100 
57165 100 
57166 100 
57167 100 
57168 -400 
57169 100 
57170 100 
57171 100 
57172 100 
57173 -400 
57174 100 
57175 100 
57176 100 
57177 100 
57178 -400 
57179 100 
57180 100 
57181 100 
57182 100 
57183 -400 
57184 100 
57185 100 
57186 100 
57187 100 
57188 -400 
57189 100 
57190 100 
57191 100 
57192 100 
57193 -400 
57194 100 
57195 100 
57196 100 
57197 100 
57198 -400 
57199 100 
57200 100 
57201 100 
57202 100 
57203 -400 
57204 100 
57205 100 
57206 100 
57207 100 
57208 -400 
57209 100 
57210 100 
57211 100 
57212 100 
57213 -400 
57214 100 
57215 100 
57216 100 
57217 100 
57218 -400 
57219 100 
57220 100 
57221 100 
57222 100 
57223 -400 
57224 100 
57225 100 
57226 100 
57227 100 
57228 -400 
57229 100 
57230 100 
57231 100 
57232 100 
57233 -400 
57234 100 
57235 100 
57236 100 
57237 100 
57238 -400 
57239 100 
57240 100 
57241 100 
57242 100 
57243 -400 
57244 100 
57245 100 
57246 100 
57247 100 
57248 -400 
57249 100 
57250 100 
57251 100 
57252 100 
57253 -400 
57254 100 
57255 100 
57256 100 
57257 100 
57258 -400 
57259 100 
57260 100 
57261 100 
57262 100 
57263 -400 
57264 100 
57265 100 
57266 100 
57267 100 
57268 -400 
57269 100 
57270 100 
57271 100 
57272 100 
57273 -400 
57274 100 
57275 100 
57276 100 
57277 100 
57278 -400 
57279 100 
57280 100 
57281 100 
57282 100 
57283 -400 
57284 100 
57285 100 
57286 100 
57287 100 
57288 -400 
57289 100 
57290 100 
57291 100 
57292 100 
57293 -400 
57294 100 
57295 100 
57296 100 
57297 100 
57298 -400 
57299 100 
57300 100 
57301 100 
57302 100 
57303 -400 
57304 100 
57305 100 
57306 100 
57307 100 
57308 -400 
57309 100 
57310 100 
57311 100 
57312 100 
57313 -400 
57314 100 
57315 100 
57316 100 
57317 100 
57318 -400 
57319 100 
57320 100 
57321 100 
57322 100 
57323 -400 
57324 100 
57325 100 
57326 100 
57327 100 
57328 -400 
57329 100 
57330 100 
57331 100 
57332 100 
57333 -400 
57334 100 
57335 100 
57336 100 
57337 100 
57338 -400 
57339 100 
57340 100 
57341 100 
57342 100 
57343 -400 
57344 100 
57345 100 
57346 100 
57347 100 
57348 -400 
57349 100 
57350 100 
57351 100 
57352 100 
57353 -400 
57354 100 
57355 100 
57356 100 
57357 100 
57358 -400 
57359 100 
57360 100 
57361 100 
57362 100 
57363 -400 
57364 100 
57365 100 
57366 100 
57367 100 
57368 -400 
57369 100 
57370 100 
57371 100 
57372 100 
57373 -400 
57374 100 
57375 100 
57376 100 
57377 100 
57378 -400 
57379 100 
57380 100 
57381 100 
57382 100 
57383 -400 
57384 100 
57385 100 
57386 100 
57387 100 
57388 -400 
57389 100 
57390 100 
57391 100 
57392 100 
57393 -400 
57394 100 
57395 100 
57396 100 
57397 100 
57398 -400 
57399 100 
57400 100 
57401 100 
57402 100 
57403 -400 
57404 100 
57405 100 
57406 100 
57407 100 
57408 -400 
57409 100 
57410 100 
57411 100 
57412 100 
57413 -400 
57414 100 
57415 100 
57416 100 
57417 100 
57418 -400 
57419 100 
57420 100 
57421 100 
57422 100 
57423 -400 
57424 100 
57425 100 
57426 100 
57427 100 
57428 -400 
57429 100 
57430 100 
57431 100 
57432 100 
57433 -400 
57434 100 
57435 100 
57436 100 
57437 100 
57438 -400 
57439 100 
57440 100 
57441 100 
57442 100 
57443 -400 
57444 100 
57445 100 
57446 100 
57447 100 
57448 -400 
57449 100 
57450 100 
57451 100 
57452 100 
57453 -400 
57454 100 
57455 100 
57456 100 
57457 100 
57458 -400 
57459 100 
57460 100 
57461 100 
57462 100 
57463 -400 
57464 100 
57465 100 
57466 100 
57467 100 
57468 -400 
57469 100 
57470 100 
57471 100 
57472 100 
57473 -400 
57474 100 
57475 100 
57476 100 
57477 100 
57478 -400 
57479 100 
57480 100 
57481 100 
57482 100 
57483 -400 
57484 100 
57485 100 
57486 100 
57487 100 
57488 -400 
57489 100 
57490 100 
57491 100 
57492 100 
57493 -400 
57494 100 
57495 100 
57496 100 
57497 100 
57498 -400 
57499 100 
57500 100 
57501 100 
57502 100 
57503 -400 
57504 100 
57505 100 
57506 100 
57507 100 
57508 -400 
57509 100 
57510 100 
57511 100 
57512 100 
57513 -400 
57514 100 
57515 100 
57516 100 
57517 100 
57518 -400 
57519 100 
57520 100 
57521 100 
57522 100 
57523 -400 
57524 100 
57525 100 
57526 100 
57527 100 
57528 -400 
57529 100 
57530 100 
57531 100 
57532 100 
57533 -400 
57534 100 
57535 100 
57536 100 
57537 100 
57538 -400 
57539 100 
57540 100 
57541 100 
57542 100 
57543 -400 
57544 100 
57545 100 
57546 100 
57547 100 
57548 -400 
57549 100 
57550 100 
57551 100 
57552 100 
57553 -400 
57554 100 
57555 100 
57556 100 
57557 100 
57558 -400 
57559 100 
57560 100 
57561 100 
57562 100 
57563 -400 
57564 100 
57565 100 
57566 100 
57567 100 
57568 -400 
57569 100 
57570 100 
57571 100 
57572 100 
57573 -400 
57574 100 
57575 100 
57576 100 
57577 100 
57578 -400 
57579 100 
57580 100 
57581 100 
57582 100 
57583 -400 
57584 100 
57585 100 
57586 100 
57587 100 
57588 -400 
57589 100 
57590 100 
57591 100 
57592 100 
57593 -400 
57594 100 
57595 100 
57596 100 
57597 100 
57598 -400 
57599 100 
57600 100 
57601 100 
57602 100 
57603 -400 
57604 100 
57605 100 
57606 100 
57607 100 
57608 -400 
57609 100 
57610 100 
57611 100 
57612 100 
57613 -400 
57614 100 
57615 100 
57616 100 
57617 100 
57618 -400 
57619 100 
57620 100 
57621 100 
57622 100 
57623 -400 
57624 100 
57625 100 
57626 100 
57627 100 
57628 -400 
57629 100 
57630 100 
57631 100 
57632 100 
57633 -400 
57634 100 
57635 100 
57636 100 
57637 100 
57638 -400 
57639 100 
57640 100 
57641 100 
57642 100 
57643 -400 
57644 100 
57645 100 
57646 100 
57647 100 
57648 -400 
57649 100 
57650 100 
57651 100 
57652 100 
57653 -400 
57654 100 
57655 100 
57656 100 
57657 100 
57658 -400 
57659 100 
57660 100 
57661 100 
57662 100 
57663 -400 
57664 100 
57665 100 
57666 100 
57667 100 
57668 -400 
57669 100 
57670 100 
57671 100 
57672 100 
57673 -400 
57674 100 
57675 100 
57676 100 
57677 100 
57678 -400 
57679 100 
57680 100 
57681 100 
57682 100 
57683 -400 
57684 100 
57685 100 
57686 100 
57687 100 
57688 -400 
57689 100 
57690 100 
57691 100 
57692 100 
57693 -400 
57694 100 
57695 100 
57696 100 
57697 100 
57698 -400 
57699 100 
57700 100 
57701 100 
57702 100 
57703 -400 
57704 100 
57705 100 
57706 100 
57707 100 
57708 -400 
57709 100 
57710 100 
57711 100 
57712 100 
57713 -400 
57714 100 
57715 100 
57716 100 
57717 100 
57718 -400 
57719 100 
57720 100 
57721 100 
57722 100 
57723 -400 
57724 100 
57725 100 
57726 100 
57727 100 
57728 -400 
57729 100 
57730 100 
57731 100 
57732 100 
57733 -400 
57734 100 
57735 100 
57736 100 
57737 100 
57738 -400 
57739 100 
57740 100 
57741 100 
57742 100 
57743 -400 
57744 100 
57745 100 
57746 100 
57747 100 
57748 -400 
57749 100 
57750 100 
57751 100 
57752 100 
57753 -400 
57754 100 
57755 100 
57756 100 
57757 100 
57758 -400 
57759 100 
57760 100 
57761 100 
57762 100 
57763 -400 
57764 100 
57765 100 
57766 100 
57767 100 
57768 -400 
57769 100 
57770 100 
57771 100 
57772 100 
57773 -400 
57774 100 
57775 100 
57776 100 
57777 100 
57778 -400 
57779 100 
57780 100 
57781 100 
57782 100 
57783 -400 
57784 100 
57785 100 
57786 100 
57787 100 
57788 -400 
57789 100 
57790 100 
57791 100 
57792 100 
57793 -400 
57794 100 
57795 100 
57796 100 
57797 100 
57798 -400 
57799 100 
57800 100 
57801 100 
57802 100 
57803 -400 
57804 100 
57805 100 
57806 100 
57807 100 
57808 -400 
57809 100 
57810 100 
57811 100 
57812 100 
57813 -400 
57814 100 
57815 100 
57816 100 
57817 100 
57818 -400 
57819 100 
57820 100 
57821 100 
57822 100 
57823 -400 
57824 100 
57825 100 
57826 100 
57827 100 
57828 -400 
57829 100 
57830 100 
57831 100 
57832 100 
57833 -400 
57834 100 
57835 100 
57836 100 
57837 100 
57838 -400 
57839 100 
57840 100 
57841 100 
57842 100 
57843 -400 
57844 100 
57845 100 
57846 100 
57847 100 
57848 -400 
57849 100 
57850 100 
57851 100 
57852 100 
57853 -400 
57854 100 
57855 100 
57856 100 
57857 100 
57858 -400 
57859 100 
57860 100 
57861 100 
57862 100 
57863 -400 
57864 100 
57865 100 
57866 100 
57867 100 
57868 -400 
57869 100 
57870 100 
57871 100 
57872 100 
57873 -400 
57874 100 
57875 100 
57876 100 
57877 100 
57878 -400 
57879 100 
57880 100 
57881 100 
57882 100 
57883 -400 
57884 100 
57885 100 
57886 100 
57887 100 
57888 -400 
57889 100 
57890 100 
57891 100 
57892 100 
57893 -400 
57894 100 
57895 100 
57896 100 
57897 100 
57898 -400 
57899 100 
57900 100 
57901 100 
57902 100 
57903 -400 
57904 100 
57905 100 
57906 100 
57907 100 
57908 -400 
57909 100 
57910 100 
57911 100 
57912 100 
57913 -400 
57914 100 
57915 100 
57916 100 
57917 100 
57918 -400 
57919 100 
57920 100 
57921 100 
57922 100 
57923 -400 
57924 100 
57925 100 
57926 100 
57927 100 
57928 -400 
57929 100 
57930 100 
57931 100 
57932 100 
57933 -400 
57934 100 
57935 100 
57936 100 
57937 100 
57938 -400 
57939 100 
57940 100 
57941 100 
57942 100 
57943 -400 
57944 100 
57945 100 
57946 100 
57947 100 
57948 -400 
57949 100 
57950 100 
57951 100 
57952 100 
57953 -400 
57954 100 
57955 100 
57956 100 
57957 100 
57958 -400 
57959 100 
57960 100 
57961 100 
57962 100 
57963 -400 
57964 100 
57965 100 
57966 100 
57967 100 
57968 -400 
57969 100 
57970 100 
57971 100 
57972 100 
57973 -400 
57974 100 
57975 100 
57976 100 
57977 100 
57978 -400 
57979 100 
57980 100 
57981 100 
57982 100 
57983 -400 
57984 100 
57985 100 
57986 100 
57987 100 
57988 -400 
57989 100 
57990 100 
57991 100 
57992 100 
57993 -400 
57994 100 
57995 100 
57996 100 
57997 100 
57998 -400 
57999 100 
58000 100 
58001 100 
58002 100 
58003 -400 
58004 100 
58005 100 
58006 100 
58007 100 
58008 -400 
58009 100 
58010 100 
58011 100 
58012 100 
58013 -400 
58014 100 
58015 100 
58016 100 
58017 100 
58018 -400 
58019 100 
58020 100 
58021 100 
58022 100 
58023 -400 
58024 100 
58025 100 
58026 1 
58027 1 
58028 100 
58029 100 
58030 -400 
58031 100 
58032 100 
58033 100 
58034 100 
58035 -400 
58036 100 
58037 100 
58038 100 
58039 100 
58040 -400 
58041 100 
58042 100 
58043 100 
58044 100 
58045 -400 
58046 100 
58047 100 
58048 100 
58049 100 
58050 -400 
58051 100 
58052 100 
58053 100 
58054 100 
58055 -400 
58056 100 
58057 100 
58058 100 
58059 100 
58060 -400 
58061 100 
58062 100 
58063 100 
58064 100 
58065 -400 
58066 100 
58067 100 
58068 100 
58069 100 
58070 -400 
58071 100 
58072 100 
58073 100 
58074 100 
58075 -400 
58076 100 
58077 100 
58078 100 
58079 100 
58080 -400 
58081 100 
58082 100 
58083 100 
58084 100 
58085 -400 
58086 100 
58087 100 
58088 100 
58089 100 
58090 -400 
58091 100 
58092 100 
58093 100 
58094 100 
58095 -400 
58096 100 
58097 100 
58098 100 
58099 100 
58100 -400 
58101 100 
58102 100 
58103 100 
58104 100 
58105 -400 
58106 100 
58107 100 
58108 100 
58109 100 
58110 -400 
58111 100 
58112 100 
58113 100 
58114 100 
58115 -400 
58116 100 
58117 100 
58118 100 
58119 100 
58120 -400 
58121 100 
58122 100 
58123 100 
58124 100 
58125 -400 
58126 100 
58127 100 
58128 100 
58129 100 
58130 -400 
58131 100 
58132 100 
58133 100 
58134 100 
58135 -400 
58136 100 
58137 100 
58138 100 
58139 100 
58140 -400 
58141 100 
58142 100 
58143 100 
58144 100 
58145 -400 
58146 100 
58147 100 
58148 100 
58149 100 
58150 -400 
58151 100 
58152 100 
58153 100 
58154 100 
58155 -400 
58156 100 
58157 100 
58158 100 
58159 100 
58160 -400 
58161 100 
58162 100 
58163 100 
58164 100 
58165 -400 
58166 100 
58167 100 
58168 100 
58169 100 
58170 -400 
58171 100 
58172 100 
58173 100 
58174 100 
58175 -400 
58176 100 
58177 100 
58178 100 
58179 100 
58180 -400 
58181 100 
58182 100 
58183 100 
58184 100 
58185 -400 
58186 100 
58187 100 
58188 100 
58189 100 
58190 -400 
58191 100 
58192 100 
58193 100 
58194 100 
58195 -400 
58196 100 
58197 100 
58198 100 
58199 100 
58200 -400 
58201 100 
58202 100 
58203 100 
58204 100 
58205 -400 
58206 100 
58207 100 
58208 100 
58209 100 
58210 -400 
58211 100 
58212 100 
58213 100 
58214 100 
58215 -400 
58216 100 
58217 100 
58218 100 
58219 100 
58220 -400 
58221 100 
58222 100 
58223 100 
58224 100 
58225 -400 
58226 100 
58227 100 
58228 100 
58229 100 
58230 -400 
58231 100 
58232 100 
58233 100 
58234 100 
58235 -400 
58236 100 
58237 100 
58238 100 
58239 100 
58240 -400 
58241 100 
58242 100 
58243 100 
58244 100 
58245 -400 
58246 100 
58247 100 
58248 100 
58249 100 
58250 -400 
58251 100 
58252 100 
58253 100 
58254 100 
58255 -400 
58256 100 
58257 100 
58258 100 
58259 100 
58260 -400 
58261 100 
58262 100 
58263 100 
58264 100 
58265 -400 
58266 100 
58267 100 
58268 100 
58269 100 
58270 -400 
58271 100 
58272 100 
58273 100 
58274 100 
58275 -400 
58276 100 
58277 100 
58278 100 
58279 100 
58280 -400 
58281 100 
58282 100 
58283 100 
58284 100 
58285 -400 
58286 100 
58287 100 
58288 100 
58289 100 
58290 -400 
58291 100 
58292 100 
58293 100 
58294 100 
58295 -400 
58296 100 
58297 100 
58298 100 
58299 100 
58300 -400 
58301 100 
58302 100 
58303 100 
58304 100 
58305 -400 
58306 100 
58307 100 
58308 100 
58309 100 
58310 -400 
58311 100 
58312 100 
58313 100 
58314 100 
58315 -400 
58316 100 
58317 100 
58318 100 
58319 100 
58320 -400 
58321 100 
58322 100 
58323 100 
58324 100 
58325 -400 
58326 100 
58327 100 
58328 100 
58329 100 
58330 -400 
58331 100 
58332 100 
58333 100 
58334 100 
58335 -400 
58336 100 
58337 100 
58338 100 
58339 100 
58340 -400 
58341 100 
58342 100 
58343 100 
58344 100 
58345 -400 
58346 100 
58347 100 
58348 100 
58349 100 
58350 -400 
58351 100 
58352 100 
58353 100 
58354 100 
58355 -400 
58356 100 
58357 100 
58358 100 
58359 100 
58360 -400 
58361 100 
58362 100 
58363 100 
58364 100 
58365 -400 
58366 100 
58367 100 
58368 100 
58369 100 
58370 -400 
58371 100 
58372 100 
58373 100 
58374 100 
58375 -400 
58376 100 
58377 100 
58378 100 
58379 100 
58380 -400 
58381 100 
58382 100 
58383 100 
58384 100 
58385 -400 
58386 100 
58387 100 
58388 100 
58389 100 
58390 -400 
58391 100 
58392 100 
58393 100 
58394 100 
58395 -400 
58396 100 
58397 100 
58398 100 
58399 100 
58400 -400 
58401 100 
58402 100 
58403 100 
58404 100 
58405 -400 
58406 100 
58407 100 
58408 100 
58409 100 
58410 -400 
58411 100 
58412 100 
58413 100 
58414 100 
58415 -400 
58416 100 
58417 100 
58418 100 
58419 100 
58420 -400 
58421 100 
58422 100 
58423 100 
58424 100 
58425 -400 
58426 100 
58427 100 
58428 100 
58429 100 
58430 -400 
58431 100 
58432 100 
58433 100 
58434 100 
58435 -400 
58436 100 
58437 100 
58438 100 
58439 100 
58440 -400 
58441 100 
58442 100 
58443 100 
58444 100 
58445 -400 
58446 100 
58447 100 
58448 100 
58449 100 
58450 -400 
58451 100 
58452 100 
58453 100 
58454 100 
58455 -400 
58456 100 
58457 100 
58458 100 
58459 100 
58460 -400 
58461 100 
58462 100 
58463 100 
58464 100 
58465 -400 
58466 100 
58467 100 
58468 100 
58469 100 
58470 -400 
58471 100 
58472 100 
58473 100 
58474 100 
58475 -400 
58476 100 
58477 100 
58478 100 
58479 100 
58480 -400 
58481 100 
58482 100 
58483 100 
58484 100 
58485 -400 
58486 100 
58487 100 
58488 100 
58489 100 
58490 -400 
58491 100 
58492 100 
58493 100 
58494 100 
58495 -400 
58496 100 
58497 100 
58498 100 
58499 100 
58500 -400 
58501 100 
58502 100 
58503 100 
58504 100 
58505 -400 
58506 100 
58507 100 
58508 100 
58509 100 
58510 -400 
58511 100 
58512 100 
58513 100 
58514 100 
58515 -400 
58516 100 
58517 100 
58518 100 
58519 100 
58520 -400 
58521 100 
58522 100 
58523 100 
58524 100 
58525 -400 
58526 100 
58527 100 
58528 100 
58529 100 
58530 -400 
58531 100 
58532 100 
58533 100 
58534 100 
58535 -400 
58536 100 
58537 100 
58538 100 
58539 100 
58540 -400 
58541 100 
58542 100 
58543 100 
58544 100 
58545 -400 
58546 100 
58547 100 
58548 100 
58549 100 
58550 -400 
58551 100 
58552 100 
58553 100 
58554 100 
58555 -400 
58556 100 
58557 100 
58558 100 
58559 100 
58560 -400 
58561 100 
58562 100 
58563 100 
58564 100 
58565 -400 
58566 100 
58567 100 
58568 100 
58569 100 
58570 -400 
58571 100 
58572 100 
58573 100 
58574 100 
58575 -400 
58576 100 
58577 100 
58578 100 
58579 100 
58580 -400 
58581 100 
58582 100 
58583 100 
58584 100 
58585 -400 
58586 100 
58587 100 
58588 100 
58589 100 
58590 -400 
58591 100 
58592 100 
58593 100 
58594 100 
58595 -400 
58596 100 
58597 100 
58598 100 
58599 100 
58600 -400 
58601 100 
58602 100 
58603 100 
58604 100 
58605 -400 
58606 100 
58607 100 
58608 100 
58609 100 
58610 -400 
58611 100 
58612 100 
58613 100 
58614 100 
58615 -400 
58616 100 
58617 100 
58618 100 
58619 100 
58620 -400 
58621 100 
58622 100 
58623 100 
58624 100 
58625 -400 
58626 100 
58627 100 
58628 100 
58629 100 
58630 -400 
58631 100 
58632 100 
58633 100 
58634 100 
58635 -400 
58636 100 
58637 100 
58638 100 
58639 100 
58640 -400 
58641 100 
58642 100 
58643 100 
58644 100 
58645 -400 
58646 100 
58647 100 
58648 100 
58649 100 
58650 -400 
58651 100 
58652 100 
58653 100 
58654 100 
58655 -400 
58656 100 
58657 100 
58658 100 
58659 100 
58660 -400 
58661 100 
58662 100 
58663 100 
58664 100 
58665 -400 
58666 100 
58667 100 
58668 100 
58669 100 
58670 -400 
58671 100 
58672 100 
58673 100 
58674 100 
58675 -400 
58676 100 
58677 100 
58678 100 
58679 100 
58680 -400 
58681 100 
58682 100 
58683 100 
58684 100 
58685 -400 
58686 100 
58687 100 
58688 100 
58689 100 
58690 -400 
58691 100 
58692 100 
58693 100 
58694 100 
58695 -400 
58696 100 
58697 100 
58698 100 
58699 100 
58700 -400 
58701 100 
58702 100 
58703 100 
58704 100 
58705 -400 
58706 100 
58707 100 
58708 100 
58709 100 
58710 -400 
58711 100 
58712 100 
58713 100 
58714 100 
58715 -400 
58716 100 
58717 100 
58718 100 
58719 100 
58720 -400 
58721 100 
58722 100 
58723 100 
58724 100 
58725 -400 
58726 100 
58727 100 
58728 100 
58729 100 
58730 -400 
58731 100 
58732 100 
58733 100 
58734 100 
58735 -400 
58736 100 
58737 100 
58738 100 
58739 100 
58740 -400 
58741 100 
58742 100 
58743 100 
58744 100 
58745 -400 
58746 100 
58747 100 
58748 100 
58749 100 
58750 -400 
58751 100 
58752 100 
58753 100 
58754 100 
58755 -400 
58756 100 
58757 100 
58758 100 
58759 100 
58760 -400 
58761 100 
58762 100 
58763 100 
58764 100 
58765 -400 
58766 100 
58767 100 
58768 100 
58769 100 
58770 -400 
58771 100 
